GRYFFINDOR;-20;SLYTHERIN;30;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;0;SLYTHERIN;40;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-50;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-50;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-50;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-70;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-70;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-70;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-60;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-10;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-20;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-20;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;-20;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;-20;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;-20;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;-20;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;-20;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;-20;SLYTHERIN;30;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;-20;SLYTHERIN;30;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;30;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;0;SLYTHERIN;30;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;30;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-60; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-10;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;60;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;0;SLYTHERIN;40;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-30;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-50;RAVENCLAW;-80; 
GRYFFINDOR;-20;SLYTHERIN;40;HUFFLEPUFF;-50;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-50;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-70;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-70;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-70;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-40;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-60;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;-10;SLYTHERIN;40;HUFFLEPUFF;-20;RAVENCLAW;-80; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-20;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-20;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-40;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-40;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-40;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-40;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-40;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-60;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-60;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-60;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-60;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;-60;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-40; 
GRYFFINDOR;-60;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-40; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-40; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-40; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-40; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;-10; 
GRYFFINDOR;-80;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-30;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-30;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-30;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-30;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-30;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-50;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-20;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-40;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-40;HUFFLEPUFF;0;RAVENCLAW;40; 
GRYFFINDOR;-70;SLYTHERIN;-40;HUFFLEPUFF;-20;RAVENCLAW;40; 
GRYFFINDOR;-20;SLYTHERIN;-40;HUFFLEPUFF;-20;RAVENCLAW;40; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-20;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-20;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;30;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;30;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;80;SLYTHERIN;-60;HUFFLEPUFF;100;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-20;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-20;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-20;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;50;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;30;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;30;SLYTHERIN;-60;HUFFLEPUFF;80;RAVENCLAW;-40; 
GRYFFINDOR;80;SLYTHERIN;-60;HUFFLEPUFF;100;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;0; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;0;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-20;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-20;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;0;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-20;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-20; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-40;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
GRYFFINDOR;0;SLYTHERIN;-60;HUFFLEPUFF;-40;RAVENCLAW;-40; 
